County,FIPS,Metobjective45p,Age-AdjustedDeathRate,Lower95%forDeathRate,Upper95%forDeathRate,AvgDeathsperYear,RecentTrend2,Recent5YearTrend2inDeathRates,Lower95%forTrend,Upper95%forTrend
"Oconto County, Wisconsin",55083,No,47.20,39.00,56.70,24,stable,-1.00,-2.30,0.40
"Hancock County, Maine",23009,No,47.10,40.60,54.60,39,falling,-1.20,-2.30,-0.10
"Queen Annes County, Maryland",24035,No,47.10,39.30,56.00,27,falling,-2.20,-3.30,-1.00
"Charles County, Maryland",24017,No,47.10,41.80,53.00,61,falling,-2.50,-3.50,-1.50
"Van Wert County, Ohio",39161,No,47.10,37.80,58.30,18,stable,0.50,-1.10,2.20
"Milam County, Texas",48331,No,47.10,37.50,58.70,17,stable,-0.70,-1.90,0.50
"Madison County, Virginia",51113,No,47.10,34.00,64.30,9,stable,0.30,-1.80,2.50
"Okanogan County, Washington",53047,No,47.10,39.30,56.30,26,falling,-1.80,-2.70,-0.90
"Skagit County, Washington",53057,No,47.10,42.40,52.30,74,falling,-10.40,-18.90,-1.10
"Trempealeau County, Wisconsin",55121,No,47.10,37.70,58.40,18,stable,1.60,-0.10,3.30
"Barron County, Wisconsin",55005,No,47.10,39.90,55.30,31,stable,-0.10,-1.20,1.00
"Benton County, Arkansas",5007,No,47.00,43.10,51.20,106,falling,-0.70,-1.30,-0.20
"Bond County, Illinois",17005,No,47.00,35.00,62.10,10,stable,-0.30,-2.50,2.00
"Antrim County, Michigan",26009,No,47.00,38.00,58.00,19,falling,-1.70,-3.20,-0.20
"Koochiching County, Minnesota",27071,No,47.00,34.50,63.40,10,stable,-0.60,-2.40,1.10
"St. Louis County, Minnesota",27137,No,47.00,43.40,51.00,126,stable,-0.30,-0.90,0.40
"Madison County, North Carolina",37115,No,47.00,36.50,59.90,14,falling,-13.60,-23.10,-2.90
"Buncombe County, North Carolina",37021,No,47.00,43.60,50.50,150,falling,-1.40,-1.90,-0.90
"Montgomery County, Texas",48339,No,47.00,44.00,50.10,201,falling,-5.80,-8.00,-3.50
"Campbell County, Virginia",51031,No,47.00,40.20,54.80,35,stable,-0.80,-2.10,0.40
"Price County, Wisconsin",55099,No,47.00,35.50,62.20,11,stable,0.80,-1.30,2.90
"Lincoln County, Colorado",8073,No,46.90,26.70,77.50,3,**,**,**,**
"Shelby County, Illinois",17173,No,46.90,37.00,59.00,16,stable,-1.40,-2.90,0.10
"Hardin County, Iowa",19083,No,46.90,36.00,60.60,13,stable,-0.10,-2.20,2.00
"East Baton Rouge Parish, Louisiana",22033,No,46.90,43.90,49.90,199,falling,-1.60,-2.20,-1.10
"Pipestone County, Minnesota",27117,No,46.90,31.80,67.60,6,stable,-0.60,-3.60,2.50
"Rankin County, Mississippi",28121,No,46.90,41.90,52.30,67,falling,-1.10,-1.90,-0.40
"Pennington County, South Dakota",46103,No,46.90,41.50,52.90,55,falling,-1.30,-2.30,-0.30
"Howard County, Texas",48227,No,46.90,37.50,57.90,18,falling,-1.40,-2.80,0.00
"Fisher County, Texas",48151,No,46.90,26.80,80.70,3,stable,-0.50,-3.20,2.20
"Potter County, Texas",48375,No,46.90,41.40,53.00,53,falling,-1.90,-2.80,-0.90
"Deuel County, South Dakota",46039,No,46.80,26.60,79.30,3,**,**,**,**
"Taylor County, Texas",48441,No,46.80,41.80,52.10,67,falling,-1.50,-2.20,-0.70
"Virginia Beach City, Virginia",51810,No,46.80,43.90,50.00,191,falling,-1.70,-2.20,-1.10
"Cherokee County, Georgia",13057,No,46.70,42.10,51.70,84,falling,-1.10,-2.10,-0.10
"Henry County, Georgia",13151,No,46.70,41.80,51.90,74,falling,-1.60,-2.50,-0.80
"Liberty County, Georgia",13179,No,46.70,36.80,58.10,18,falling,-2.40,-4.30,-0.50
"Steuben County, Indiana",18151,No,46.70,37.90,57.10,20,stable,-1.30,-2.80,0.20
"Warrick County, Indiana",18173,No,46.70,39.60,54.80,32,stable,-1.50,-3.10,0.10
"Dubuque County, Iowa",19061,No,46.70,41.30,52.60,56,falling,-1.20,-2.00,-0.50
"Wilkinson County, Mississippi",28157,No,46.70,30.70,68.60,5,stable,-0.70,-3.80,2.50
"Douglas County, Missouri",29067,No,46.70,34.40,62.70,10,stable,-1.10,-3.00,0.80
"Otoe County, Nebraska",31131,No,46.70,34.70,62.10,10,stable,1.60,-0.20,3.50
"Essex County, New York",36031,No,46.70,39.20,55.50,28,falling,-1.60,-2.30,-0.80
"Fannin County, Georgia",13111,No,46.60,37.80,57.50,20,falling,-2.50,-4.00,-1.10
"Brown County, Illinois",17009,No,46.60,26.50,76.30,3,**,**,**,**
"Monona County, Iowa",19133,No,46.60,32.60,66.00,8,stable,-0.40,-2.70,1.90
"Allegan County, Michigan",26005,No,46.60,41.30,52.30,59,stable,5.30,-1.40,12.50
"Mackinac County, Michigan",26097,No,46.60,33.80,64.30,9,stable,-1.20,-3.20,0.90
"Moniteau County, Missouri",29135,No,46.60,33.10,63.70,8,stable,-0.40,-3.00,2.30
"Johnson County, Nebraska",31097,No,46.60,26.90,77.00,3,**,**,**,**
"Holt County, Nebraska",31089,No,46.60,32.50,65.60,8,stable,2.50,-0.10,5.20
"Merrimack County, New Hampshire",33013,No,46.60,42.10,51.40,84,falling,-1.00,-1.60,-0.30
"Seneca County, New York",36099,No,46.60,37.90,56.80,21,stable,-0.80,-2.40,0.80
"Durham County, North Carolina",37063,No,46.60,42.70,50.80,110,falling,-2.10,-2.80,-1.40
"Walker County, Texas",48471,No,46.60,39.00,55.10,28,falling,-1.60,-2.80,-0.40
"Stark County, Illinois",17175,No,46.50,28.80,73.20,4,stable,-1.50,-4.70,1.80
"Wabash County, Indiana",18169,No,46.50,37.80,56.80,20,stable,-1.30,-2.80,0.30
"Dickinson County, Michigan",26043,No,46.50,37.50,57.40,19,stable,-0.80,-2.10,0.40
"Watonwan County, Minnesota",27165,No,46.50,32.80,64.70,8,stable,-0.40,-2.90,2.10
"Red Willow County, Nebraska",31145,No,46.50,32.70,64.90,8,stable,0.00,-2.00,2.10
"Orange County, New York",36071,No,46.50,43.30,49.80,167,falling,-1.80,-2.20,-1.40
"Union County, North Carolina",37179,No,46.50,41.90,51.40,80,stable,-1.00,-2.10,0.10
"Williams County, North Dakota",38105,No,46.50,35.40,60.10,12,stable,0.00,-1.80,1.90
"Brunswick County, Virginia",51025,No,46.50,35.10,60.80,11,falling,-1.60,-3.20,0.00
"Ottawa County, Kansas",20143,No,46.40,27.60,74.60,4,**,**,**,**
"Hinds County, Mississippi",28049,No,46.40,42.50,50.50,110,stable,6.90,-2.90,17.80
"Monroe County, New York",36055,No,46.40,44.40,48.50,405,falling,-0.70,-1.10,-0.30
"Armstrong County, Pennsylvania",42005,No,46.40,40.70,52.90,48,falling,-0.90,-1.80,0.00
"Rabun County, Georgia",13241,No,46.30,35.50,60.10,13,falling,-1.30,-2.50,-0.10
"Garrett County, Maryland",24023,No,46.30,37.40,57.00,19,stable,0.20,-1.00,1.40
"Oceana County, Michigan",26127,No,46.30,36.90,57.60,17,falling,-1.70,-3.20,-0.20
"Delaware County, New York",36025,No,46.30,39.40,54.30,34,stable,-0.60,-1.90,0.80
"Calhoun County, Texas",48057,No,46.30,35.30,59.80,12,falling,-2.40,-3.90,-0.90
"DeKalb County, Illinois",17037,No,46.20,39.90,53.10,40,stable,-0.60,-1.60,0.40
"Douglas County, Illinois",17041,No,46.20,35.10,59.90,12,stable,-0.80,-2.40,0.80
"Pratt County, Kansas",20151,No,46.20,31.70,66.00,7,stable,0.20,-2.00,2.50
"Pierce County, Nebraska",31139,No,46.20,29.50,70.40,5,**,**,**,**
"Saunders County, Nebraska",31155,No,46.20,35.50,59.40,13,stable,-0.60,-2.50,1.20
"Tioga County, New York",36107,No,46.20,39.10,54.30,31,falling,-1.60,-2.60,-0.60
"Spink County, South Dakota",46115,No,46.20,29.10,71.40,5,**,**,**,**
"Kerr County, Texas",48265,No,46.20,40.00,53.20,43,falling,-1.10,-2.10,0.00
"Henrico County, Virginia",51087,No,46.20,43.00,49.70,154,falling,-2.30,-2.80,-1.80
"Walworth County, Wisconsin",55127,No,46.20,40.80,52.20,54,stable,-0.80,-1.60,0.10
"Moultrie County, Illinois",17139,No,46.10,33.70,62.10,9,stable,-0.80,-2.80,1.30
"Becker County, Minnesota",27005,No,46.10,37.60,56.10,21,stable,-0.40,-1.60,0.80
"Hubbard County, Minnesota",27057,No,46.10,36.40,58.30,16,stable,-1.30,-3.30,0.90
"Benton County, Mississippi",28009,No,46.10,30.00,68.50,5,falling,-5.60,-10.20,-0.70
"White Pine County, Nevada",32033,No,46.10,30.70,67.10,6,**,**,**,**
"Hillsborough County, New Hampshire",33011,No,46.10,43.20,49.20,194,falling,-1.20,-1.80,-0.60
"Luzerne County, Pennsylvania",42079,No,46.10,43.30,49.10,210,stable,-0.10,-0.70,0.40
"Moore County, Texas",48341,No,46.10,33.00,62.50,8,stable,-2.00,-4.20,0.40
"Butte County, California",6007,No,46.00,42.40,49.80,126,falling,-1.90,-2.60,-1.30
"Pike County, Illinois",17149,No,46.00,34.60,60.50,11,stable,-0.60,-2.20,1.00
"Webster County, Iowa",19187,No,46.00,37.90,55.50,23,falling,-1.20,-2.30,-0.10
"York County, Pennsylvania",42133,No,46.00,43.40,48.70,240,falling,-0.60,-0.90,-0.20
"Bennington County, Vermont",50003,No,46.00,38.30,55.10,26,stable,-1.50,-3.10,0.20
"Monroe County, West Virginia",54063,No,46.00,33.70,62.10,10,stable,-0.60,-2.10,0.80
"Lincoln Parish, Louisiana",22061,No,45.90,37.30,56.00,20,falling,-1.90,-3.40,-0.40
"Greene County, Mississippi",28041,No,45.90,31.50,64.80,7,stable,-1.40,-3.70,1.00
"St. Louis County, Missouri",29189,No,45.90,44.20,47.60,574,falling,-1.40,-1.70,-1.00
"Christian County, Missouri",29043,No,45.90,39.40,53.10,37,falling,-1.30,-2.50,0.00
"Webster County, Nebraska",31181,No,45.90,26.30,79.70,3,**,**,**,**
"Medina County, Ohio",39103,No,45.90,41.70,50.50,90,falling,-1.30,-2.20,-0.50
"Marion County, Oregon",41047,No,45.90,42.70,49.30,157,falling,-3.70,-5.80,-1.50
"Sullivan County, Pennsylvania",42113,No,45.90,30.40,70.10,6,stable,-1.50,-4.10,1.20
"Washington County, Rhode Island",44009,No,45.90,41.20,51.00,74,falling,-2.50,-3.30,-1.70
"Caldwell County, Texas",48055,No,45.90,36.90,56.60,18,falling,-1.60,-3.00,-0.10
"Archer County, Texas",48009,No,45.90,30.10,68.00,5,falling,-3.00,-5.30,-0.80
"Augusta County, Virginia",51015,No,45.90,40.10,52.40,46,stable,-0.60,-1.80,0.70
"Harris County, Georgia",13145,No,45.80,36.20,57.40,17,stable,-1.00,-2.60,0.70
"Ogle County, Illinois",17141,No,45.80,38.80,53.90,31,stable,-1.10,-2.20,0.10
"Woodford County, Illinois",17203,No,45.80,37.50,55.60,22,stable,-0.50,-1.90,0.90
"Warren County, New York",36113,No,45.80,39.70,52.70,42,stable,-1.00,-2.00,0.00
"Livingston County, New York",36051,No,45.80,39.30,53.20,36,falling,-1.70,-2.80,-0.60
"Preston County, West Virginia",54077,No,45.80,37.10,56.10,20,stable,-1.20,-2.30,0.00
"Crawford County, Wisconsin",55023,No,45.80,34.70,59.90,12,stable,0.40,-1.30,2.10
"Wilcox County, Georgia",13315,No,45.70,29.20,68.70,5,**,**,**,**
"Allegany County, Maryland",24001,No,45.70,40.00,52.00,48,falling,-1.00,-1.90,0.00
"Wells County, North Dakota",38103,No,45.70,27.90,76.80,4,stable,0.70,-2.00,3.40
"Huntingdon County, Pennsylvania",42061,No,45.70,38.50,54.10,29,stable,-0.80,-2.00,0.50
"Charleston County, South Carolina",45019,No,45.70,42.60,48.80,177,falling,-1.50,-2.00,-1.00
"Lynn County, Texas",48305,No,45.70,26.60,74.40,3,**,**,**,**
"Burnet County, Texas",48053,No,45.70,38.60,53.90,30,falling,-2.60,-3.70,-1.50
"Windsor County, Vermont",50027,No,45.70,39.40,52.90,39,stable,-0.80,-1.90,0.30
"Prince Edward County, Virginia",51147,No,45.70,34.40,59.70,11,falling,-1.90,-3.70,-0.10
"Columbia County, Wisconsin",55021,No,45.70,38.80,53.60,32,stable,-0.50,-1.60,0.60
"Hall County, Georgia",13139,No,45.60,41.20,50.40,81,falling,-1.20,-2.00,-0.30
"Telfair County, Georgia",13271,No,45.60,33.30,61.30,9,falling,-2.50,-4.70,-0.30
"Suffolk County, Massachusetts",25025,No,45.60,43.30,48.00,292,falling,-2.30,-2.60,-1.90
"Sibley County, Minnesota",27143,No,45.60,33.20,61.60,9,stable,1.00,-1.40,3.50
"Lake of the Woods County, Minnesota",27077,No,45.60,26.00,79.50,3,stable,-1.60,-4.50,1.30
"Warren County, New Jersey",34041,No,45.60,40.50,51.20,59,falling,-1.40,-2.20,-0.60
"Richmond County, New York",36085,No,45.60,43.00,48.40,233,falling,-1.70,-2.10,-1.20
"Jackson County, Oregon",41029,No,45.60,42.10,49.30,134,falling,-1.60,-2.20,-1.00
"Clearfield County, Pennsylvania",42033,No,45.60,40.20,51.60,53,stable,-0.80,-1.70,0.20
"Addison County, Vermont",50001,No,45.60,36.80,55.90,20,stable,-0.50,-2.10,1.10
"Dodge County, Wisconsin",55027,No,45.60,40.10,51.70,51,stable,0.10,-0.80,1.10
"Monroe County, Florida",12087,Yes,45.50,39.80,51.80,50,falling,-1.80,-2.60,-1.00
"Clayton County, Georgia",13063,Yes,45.50,40.80,50.60,79,falling,-2.50,-3.30,-1.60
"Barton County, Kansas",20009,Yes,45.50,36.30,56.60,17,stable,-0.40,-1.50,0.70
"Northampton County, Pennsylvania",42095,Yes,45.50,42.50,48.70,177,falling,-0.80,-1.30,-0.40
"Kingsbury County, South Dakota",46077,Yes,45.50,27.60,73.60,4,stable,-0.60,-3.80,2.60
"Mitchell County, Kansas",20123,Yes,45.40,28.40,70.90,5,stable,1.20,-1.60,4.10
"Huron County, Michigan",26063,Yes,45.40,37.70,54.60,25,stable,-0.40,-1.80,1.10
"Pine County, Minnesota",27115,Yes,45.40,36.50,56.10,18,stable,-1.10,-2.40,0.30
"Sanders County, Montana",30089,Yes,45.40,32.90,62.50,9,falling,-2.10,-3.80,-0.30
"Lewis and Clark County, Montana",30049,Yes,45.40,38.70,53.10,34,stable,-0.90,-2.00,0.20
"Cheshire County, New Hampshire",33005,Yes,45.40,39.40,52.10,43,stable,-0.70,-1.90,0.60
"Washington County, North Carolina",37187,Yes,45.40,32.70,62.00,9,stable,-1.90,-4.40,0.60
"Charlotte County, Florida",12015,Yes,45.30,42.10,48.80,175,falling,-1.40,-1.90,-0.90
"Franklin County, Iowa",19069,Yes,45.30,31.50,64.00,7,rising,1.90,0.10,3.80
"Emmet County, Iowa",19063,Yes,45.30,31.30,64.40,7,stable,0.90,-1.00,2.90
"Cole County, Missouri",29051,Yes,45.30,38.90,52.50,37,stable,-0.40,-1.30,0.50
"Fulton County, Ohio",39051,Yes,45.30,37.40,54.50,24,stable,0.20,-1.20,1.60
"Tuscarawas County, Ohio",39157,Yes,45.30,40.10,51.00,56,stable,-0.50,-1.20,0.20
"Lane County, Oregon",41039,Yes,45.30,42.40,48.20,200,falling,-4.40,-6.80,-1.90
"Live Oak County, Texas",48297,Yes,45.30,32.10,62.90,8,stable,-1.20,-3.30,1.00
"Hutchinson County, Texas",48233,Yes,45.30,34.40,58.70,12,falling,-1.30,-2.40,-0.10
"Jasper County, Georgia",13159,Yes,45.20,31.10,63.70,7,stable,31.10,-3.50,78.10
"Effingham County, Illinois",17049,Yes,45.20,36.50,55.40,19,stable,-0.40,-1.80,0.90
"Riley County, Kansas",20161,Yes,45.20,36.50,55.20,20,stable,1.40,-0.20,3.00
"Sussex County, New Jersey",34037,Yes,45.20,40.50,50.30,74,falling,-1.60,-2.40,-0.80
"Putnam County, New York",36079,Yes,45.20,39.60,51.40,49,falling,-1.80,-2.70,-0.90
"Morton County, North Dakota",38059,Yes,45.20,35.70,56.70,16,stable,-1.00,-2.50,0.50
"Codington County, South Dakota",46029,Yes,45.20,35.40,57.00,15,stable,-0.30,-2.00,1.40
"Sheboygan County, Wisconsin",55117,Yes,45.20,40.30,50.60,63,stable,0.00,-0.90,0.80
"Marshall County, Indiana",18099,Yes,45.10,37.70,53.80,26,falling,-1.40,-2.50,-0.30
"Charlevoix County, Michigan",26029,Yes,45.10,36.00,56.10,18,falling,-1.70,-3.20,-0.20
"Woods County, Oklahoma",40151,Yes,45.10,28.50,68.50,5,**,**,**,**
"Umatilla County, Oregon",41059,Yes,45.10,38.80,52.30,37,falling,-2.60,-3.70,-1.40
"Clarion County, Pennsylvania",42031,Yes,45.10,37.10,54.40,23,stable,-0.20,-1.70,1.40
"Dauphin County, Pennsylvania",42043,Yes,45.10,41.80,48.50,144,falling,-1.20,-1.70,-0.70
"Bedford City and County, Virginia",51917,Yes,45.10,39.40,51.50,47,stable,-1.10,-2.10,0.00
"Klickitat County, Washington",53039,Yes,45.10,34.80,58.00,14,falling,-1.90,-3.30,-0.60
"DeSoto County, Florida",12027,Yes,45.00,36.80,54.70,22,falling,-2.30,-3.40,-1.10
"Rice County, Minnesota",27131,Yes,45.00,38.00,52.90,30,stable,-0.20,-1.80,1.60
"Isanti County, Minnesota",27059,Yes,45.00,36.10,55.40,18,stable,0.20,-1.50,1.90
"Yellowstone County, Montana",30111,Yes,45.00,40.60,49.70,79,falling,-3.20,-5.50,-0.90
"Nuckolls County, Nebraska",31129,Yes,45.00,26.70,75.60,4,falling,-3.20,-5.80,-0.50
"Adams County, Nebraska",31001,Yes,45.00,36.00,55.80,18,stable,-0.40,-1.60,0.80
"Wood County, Ohio",39173,Yes,45.00,40.00,50.40,61,falling,-0.90,-1.60,-0.10
"Titus County, Texas",48449,Yes,45.00,35.00,56.90,14,falling,-2.20,-4.10,-0.30
"Carson County, Texas",48065,Yes,45.00,27.00,72.00,4,stable,-1.90,-4.10,0.40
"Snohomish County, Washington",53061,Yes,45.00,42.70,47.40,300,falling,-1.40,-1.90,-0.90
"New Haven County, Connecticut",9009,Yes,44.90,43.10,46.80,467,falling,-1.00,-1.40,-0.70
"Louisa County, Iowa",19115,Yes,44.90,30.60,64.00,6,stable,1.60,-0.50,3.80
"Chisago County, Minnesota",27025,Yes,44.90,37.10,53.80,24,falling,-1.80,-3.40,-0.20
"Merrick County, Nebraska",31121,Yes,44.90,29.30,67.30,5,stable,-1.20,-3.60,1.30
"Meade County, South Dakota",46093,Yes,44.90,34.00,58.10,12,stable,-0.60,-2.10,1.00
"Floyd County, Texas",48153,Yes,44.90,26.50,72.10,4,stable,-1.30,-4.10,1.70
"Shawano County, Wisconsin",55115,Yes,44.90,37.50,53.40,27,stable,0.00,-1.10,1.00
"San Joaquin County, California",6077,Yes,44.80,42.50,47.30,277,falling,-2.80,-3.50,-2.10
"Jefferson County, Florida",12065,Yes,44.80,32.60,60.60,9,stable,-1.50,-3.40,0.50
"Jo Daviess County, Illinois",17085,Yes,44.80,35.80,55.90,17,stable,-1.20,-2.70,0.40
"Allen County, Indiana",18003,Yes,44.80,41.70,48.10,163,falling,-1.60,-2.10,-1.10
"Covington County, Mississippi",28031,Yes,44.80,33.70,58.70,11,falling,-2.00,-3.60,-0.40
"Franklin County, Pennsylvania",42055,Yes,44.80,40.70,49.20,89,stable,-0.30,-0.90,0.40
"Brown County, South Dakota",46013,Yes,44.80,36.60,54.50,22,stable,0.70,-0.70,2.20
"Benton County, Washington",53005,Yes,44.80,40.50,49.50,81,falling,-1.10,-2.00,-0.20
"Cook County, Illinois",17031,Yes,44.70,43.90,45.50,2369,falling,-2.80,-3.80,-1.70
"McLean County, Illinois",17113,Yes,44.70,40.00,49.90,68,falling,-9.60,-16.70,-2.00
"Beckham County, Oklahoma",40009,Yes,44.70,33.30,58.70,10,stable,-1.20,-2.90,0.40
"Yamhill County, Oregon",41071,Yes,44.70,39.30,50.70,50,falling,-3.00,-5.00,-1.00
"Winnebago County, Wisconsin",55139,Yes,44.70,40.50,49.30,85,stable,-0.50,-1.40,0.40
"Polk County, Wisconsin",55095,Yes,44.70,37.40,53.20,27,stable,-1.00,-2.40,0.50
"Grand Isle County, Vermont",50013,Yes,44.60,25.70,72.90,4,stable,-0.40,-3.70,2.90
"Oglethorpe County, Georgia",13221,Yes,44.50,31.40,61.60,8,stable,-1.60,-4.00,0.80
"Lucas County, Iowa",19117,Yes,44.50,30.10,64.70,6,stable,-1.40,-4.20,1.50
"Tioga County, Pennsylvania",42117,Yes,44.50,37.20,53.00,27,stable,-0.30,-1.50,1.00
"Somervell County, Texas",48425,Yes,44.50,28.00,67.70,5,falling,-3.20,-5.10,-1.30
"Richmond County, Virginia",51159,Yes,44.50,29.80,65.30,6,falling,-2.90,-5.10,-0.60
"Grant County, Washington",53025,Yes,44.50,38.40,51.30,39,falling,-3.90,-6.80,-0.80
"Chatham County, Georgia",13051,Yes,44.40,41.00,48.10,126,falling,-1.90,-2.60,-1.30
"Carroll County, Iowa",19027,Yes,44.40,34.30,57.00,14,stable,-0.50,-2.80,2.00
"Schoharie County, New York",36095,Yes,44.40,35.90,54.50,20,stable,-16.90,-30.90,0.00
"Tarrant County, Texas",48439,Yes,44.40,42.90,46.00,654,falling,-4.00,-5.30,-2.60
"Kittitas County, Washington",53037,Yes,44.40,35.60,54.80,18,falling,-1.60,-2.60,-0.50
"Solano County, California",6095,Yes,44.30,41.50,47.40,186,falling,-2.10,-2.70,-1.60
"Wayne County, Ohio",39169,Yes,44.30,39.50,49.60,62,falling,-3.10,-4.90,-1.30
"Goochland County, Virginia",51075,Yes,44.30,33.60,57.80,13,falling,-2.40,-4.20,-0.50
"Middlesex County, Connecticut",9007,Yes,44.20,40.20,48.40,96,falling,-1.40,-2.10,-0.80
"Claiborne Parish, Louisiana",22027,Yes,44.20,32.40,59.10,10,stable,-0.80,-2.80,1.30
"Livingston County, Michigan",26093,Yes,44.20,40.00,48.80,86,falling,-1.10,-1.80,-0.40
"Polk County, Minnesota",27119,Yes,44.20,35.40,54.60,18,stable,-1.20,-2.70,0.30
"Platte County, Missouri",29165,Yes,44.20,38.10,51.00,40,falling,-2.30,-3.30,-1.20
"Lincoln County, Nebraska",31111,Yes,44.20,35.90,53.90,20,stable,-0.40,-1.90,1.10
"Burlington County, New Jersey",34005,Yes,44.20,41.60,46.80,232,falling,-1.80,-2.20,-1.40
"Herkimer County, New York",36043,Yes,44.20,38.10,51.00,39,falling,-1.30,-2.10,-0.40
"Ward County, North Dakota",38101,Yes,44.20,37.20,52.20,29,stable,0.50,-0.80,1.70
"Shelby County, Ohio",39149,Yes,44.20,36.60,52.90,24,stable,-0.70,-2.30,0.90
"Poquoson City, Virginia",51735,Yes,44.20,30.40,62.80,7,falling,-2.90,-4.90,-0.80
"Pointe Coupee Parish, Louisiana",22077,Yes,44.10,33.80,56.70,13,stable,-0.60,-2.90,1.70
"Monroe County, Missouri",29137,Yes,44.10,29.30,64.80,6,stable,-0.90,-3.50,1.70
"Delaware County, Ohio",39041,Yes,44.10,39.30,49.30,66,falling,-0.90,-1.60,-0.20
"Grand County, Utah",49019,Yes,44.10,28.00,66.60,5,falling,-3.10,-5.90,-0.20
"Lowndes County, Alabama",1085,Yes,44.00,29.50,63.60,6,stable,0.70,-2.20,3.70
"Marshall County, Illinois",17123,Yes,44.00,31.90,60.00,9,stable,-0.80,-2.70,1.00
"Chickasaw County, Iowa",19037,Yes,44.00,31.60,60.60,8,stable,0.00,-2.20,2.30
"Silver Bow County, Montana",30093,Yes,44.00,35.70,53.80,20,stable,-3.70,-7.30,0.10
"Powell County, Montana",30077,Yes,44.00,27.30,68.70,4,stable,0.10,-2.90,3.20
"Dutchess County, New York",36027,Yes,44.00,40.90,47.30,151,falling,-1.80,-2.20,-1.30
"Tillamook County, Oregon",41057,Yes,44.00,35.40,54.60,19,stable,-1.50,-3.00,0.00
"Aiken County, South Carolina",45003,Yes,44.00,40.00,48.40,91,falling,-3.90,-5.50,-2.20
"Union County, South Dakota",46127,Yes,44.00,31.00,61.00,8,falling,-8.60,-15.30,-1.30
"Greene County, Virginia",51079,Yes,44.00,31.80,59.40,9,falling,-2.10,-4.20,0.00
"Clarke County, Alabama",1025,Yes,43.90,34.30,55.50,15,falling,-1.20,-2.40,0.00
"Clinton County, Illinois",17027,Yes,43.90,35.70,53.40,20,falling,-1.70,-3.20,-0.20
"Houghton County, Michigan",26061,Yes,43.90,35.40,54.10,19,stable,-0.30,-1.60,1.00
"Bucks County, Pennsylvania",42017,Yes,43.90,41.80,46.00,340,falling,-1.50,-2.00,-1.00
"Blair County, Pennsylvania",42013,Yes,43.90,39.60,48.60,79,falling,-4.40,-7.60,-1.20
"Lamoille County, Vermont",50015,Yes,43.90,33.50,56.60,13,stable,-0.70,-2.70,1.30
"Gila County, Arizona",4007,Yes,43.80,38.00,50.50,42,falling,-1.30,-2.20,-0.40
"Glenn County, California",6021,Yes,43.80,34.10,55.60,14,falling,-2.60,-4.30,-0.80
"Columbia County, Georgia",13073,Yes,43.80,38.40,49.60,53,falling,-4.10,-5.80,-2.30
"Lincoln County, Maine",23015,Yes,43.80,36.40,52.60,26,falling,-1.90,-3.20,-0.70
"Barry County, Michigan",26015,Yes,43.80,37.30,51.30,33,stable,-0.50,-1.80,0.80
"Scott County, Minnesota",27139,Yes,43.80,37.70,50.40,41,stable,-0.60,-1.60,0.40
"Wadena County, Minnesota",27159,Yes,43.80,32.10,59.20,10,stable,0.20,-1.70,2.20
"Suffolk County, New York",36103,Yes,43.80,42.40,45.30,751,falling,-1.90,-2.20,-1.70
"Skamania County, Washington",53059,Yes,43.80,29.40,63.50,6,stable,-31.50,-60.20,17.90
"Gooding County, Idaho",16047,Yes,43.70,31.10,59.80,8,stable,1.10,-1.40,3.60
"Bonner County, Idaho",16017,Yes,43.70,36.20,52.40,26,falling,-1.20,-2.10,-0.30
"Kane County, Illinois",17089,Yes,43.70,40.90,46.60,193,falling,-1.10,-1.80,-0.50
